#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
426.604686,236,8901.290716,1
-1326.766593,200,8902.149659,0
284.306055,253,8903.404623,1
1394.784447,107,8903.838178,1
-1507.665976,142,8904.703921,0
1517.902121,88,8904.78679,1
-1493.993143,112,8905.586814,0
-1269.493012,189,8906.109593,0
-1399.663217,101,8906.527837,0
1321.370187,111,8907.318613,1
-1852.090078,153,8907.809967,0
-1387.24542,98,8908.250984,0
-1196.642537,340,8909.597219,0
-1224.520647,391,8911.321823,0
-1357.620953,267,8912.610086,0
1235.792947,122,8913.062681,1
-1392.635486,100,8913.527619,0
1269.337458,121,8913.987077,1
-1379.362018,97,8914.411671,0
1285.699048,116,8915.14905,1
1069.98585,146,8915.598506,1
821.086301,171,8919.954479,1
1155.858383,129,8920.389663,1
-1354.173042,95,8920.778694,0
1280.769343,121,8921.271287,1
1123.505862,135,8922.260342,1
1162.161311,130,8922.729064,1
1139.6105,131,8923.255018,1
1084.556046,148,8924.101483,1
1233.193411,126,8924.58951,1
946.774034,152,8925.104827,1
1009.445725,153,8925.997391,1
627.439454,202,8926.905172,1
1177.157329,133,8927.368624,1
1143.556942,136,8928.157744,1
-1327.379667,207,8929.08377,0
-1393.848279,178,8929.867965,0
-1459.303787,106,8930.295,0
-1308.464022,166,8930.823974,0
1070.187679,141,8931.730136,1
780.608863,180,8932.294188,1
1121.695645,136,8933.163863,1
-715.632363,401,8934.983701,0
723.117685,179,8935.8967,1
971.03541,158,8936.424872,1
-1084.368818,321,8937.827593,0
1181.009898,126,8938.721076,1
-1943.839871,170,8939.184202,0
1175.066848,135,8939.961729,1
-1796.312107,142,8940.403065,0
912.983409,160,8941.177574,1
-1740.919252,156,8941.661015,0
1078.209956,142,8942.491754,1
1311.360251,115,8942.964163,1
-1896.603101,185,8943.864213,0
-901.33236,346,8945.288144,0
-1269.148871,203,8946.236126,0
761.43646,183,8947.124043,1
1268.348127,116,8947.623133,1
-1282.05868,200,8948.60297,0
1122.052122,136,8949.449874,1
1485.91199,92,8949.541948,1
1237.3476,122,8950.349586,1
956.529556,156,8950.870999,1
1188.070195,131,8951.694194,1
1338.191929,108,8952.197311,1
1357.717364,109,8952.634064,1
979.167798,153,8953.130107,1
-481.044571,401,8954.817885,0
1172.459167,129,8955.601529,1
1211.58851,126,8956.0677,1
743.67592,189,8956.979654,1
1599.412,75,8957.04913,1
-1020.944631,253,8958.350786,0
605.146692,205,8959.293145,1
1186.084795,123,8959.79592,1
-1121.580542,320,8961.485052,0
-995.122181,212,8962.896362,0
1353.391002,107,8963.342609,1
-1135.564635,300,8964.649853,0
1343.870513,109,8968.277858,1
1349.945679,113,8968.675052,1
961.138862,158,8969.157135,1
1075.087869,143,8969.977648,1
-1165.193775,245,8970.899875,0
1388.76259,107,8971.365133,1
690.306379,182,8972.263858,1
-507.772193,123,8972.765424,0
1229.348936,126,8973.605988,1
1033.84427,148,8974.103366,1
1265.371887,118,8974.583745,1
298.270734,242,8975.848817,1
-1024.514986,209,8976.730631,0
-1279.149139,202,8977.599873,0
-1113.119036,255,8978.515925,0
-1032.414878,290,8979.821773,0
-1047.224224,292,8981.171273,0
734.580801,188,8982.055719,1
-1011.298607,282,8983.361611,0
-1240.542884,223,8984.218899,0
-1011.339191,299,8985.53827,0
1225.083884,130,8986.009411,1
1014.571316,155,8986.842271,1
1251.961745,123,8987.250613,1
-611.219355,133,8988.25684,0
1324.238553,114,8988.774879,1
-1198.418732,182,8989.60974,0
661.951143,199,8990.533387,1
1299.778994,117,8990.987168,1
-1230.019071,353,8992.543073,0
-1211.35915,179,8993.431545,0
-1085.999794,240,8994.61866,0
1013.105766,155,8995.417722,1
1136.406993,137,8995.996386,1
1058.541661,146,8996.960533,1
-990.671769,308,8998.594978,0
1144.341384,133,8999.051105,1
830.966365,171,8999.945772,1
693.201457,195,9000.849467,1
-975.54777,302,9002.241561,0
1308.107215,117,9002.70721,1
-1196.085687,181,9003.603347,0
1234.804863,124,9004.099919,1
928.422969,166,9004.982586,1
945.343867,165,9005.461677,1
1154.433594,136,9006.302991,1
1153.512625,138,9006.777541,1
-575.871032,155,9007.673992,0
1272.461185,123,9008.280201,1
-573.538631,125,9008.779086,0
-1248.821066,200,9009.616568,0
-534.564507,131,9010.371423,0
-1172.264108,216,9011.337333,0
-870.201986,401,9013.18744,0
723.581501,194,9017.307413,1
1484.394104,93,9017.682819,1
792.08881,182,9018.175386,1
933.91093,164,9019.024812,1
1021.154343,151,9019.896161,1
463.807295,226,9020.831828,1
1172.49362,129,9021.284752,1
1157.583609,135,9021.777171,1
-547.883891,401,9023.569072,0
-575.924209,115,9024.403819,0
993.859021,156,9024.925403,1
843.769485,174,9025.843129,1
959.318269,152,9026.390147,1
1240.657812,124,9027.427397,1
-800.708999,296,9029.01082,0
1092.076507,146,9029.533097,1
1131.640748,138,9030.006041,1
1252.090766,123,9030.846614,1
1334.596842,113,9031.321323,1
-1264.220564,279,9032.639757,0
1036.376252,152,9033.172546,1
1059.284825,148,9034.071018,1
-1050.933475,306,9035.450362,0
1385.193964,108,9035.889483,1
-595.325567,145,9036.378237,0
-1052.268039,394,9038.222884,0
-1357.628329,373,9039.883,0
577.008762,213,9040.679114,1
1185.233804,133,9041.109495,1
-607.563292,124,9041.808937,0
-501.979363,401,9043.549466,0
-499.801733,401,9045.334327,0
-790.813926,401,9047.16339,0
-513.915508,401,9049.15496,0
1223.813486,126,9049.647203,1
1082.791602,145,9050.160573,1
918.791392,164,9051.037224,1
-1249.377893,216,9051.993724,0
1208.916148,129,9052.483295,1
-1298.548484,261,9053.786673,0
1169.349067,135,9054.28565,1
1104.66764,142,9055.102363,1
996.424473,156,9055.616876,1
824.021445,176,9056.480443,1
-437.062533,106,9056.934644,0
1124.705975,141,9057.771347,1
692.374257,193,9058.327658,1
-1275.934131,257,9059.845483,0
662.241192,200,9060.813408,1
1208.646684,130,9061.309804,1
-606.033058,121,9062.100558,0
792.008638,180,9062.578472,1
-1261.474998,258,9067.673343,0
-619.262064,127,9068.132685,0
-773.099389,401,9069.849117,0
1125.67697,136,9070.731964,1
-547.18672,401,9072.604699,0
1224.30612,129,9073.078788,1
611.88278,205,9074.018688,1
-475.540839,122,9074.478254,0
-563.930577,401,9076.322727,0
-861.783736,401,9078.073057,0
-1511.099599,262,9079.46926,0
-1250.125191,222,9080.439175,0
1237.332855,126,9080.850004,1
1068.133455,148,9081.749858,1
-826.180224,401,9083.621854,0
-1294.548993,246,9084.677085,0
-420.933229,128,9085.501694,0
-413.921236,398,9086.969026,1
845.00545,167,9087.843383,1
985.064585,156,9088.717379,1
-431.10657,113,9089.184025,0
-345.302417,82,9089.606159,0
-1334.587174,229,9090.441407,0
-1245.620721,223,9091.534135,0
-570.296407,401,9093.614601,0
384.728671,250,9094.870902,1
1254.745304,124,9095.331989,1
-1325.353998,209,9096.230338,0
-1295.360665,246,9097.202935,0
-1224.063542,241,9098.545564,0
-1483.861805,272,9099.902102,0
834.5504,169,9100.447926,1
813.972995,170,9101.29402,1
-1067.664401,321,9102.639686,0
1005.630367,154,9103.456621,1
1597.634329,78,9103.902162,1
854.161643,169,9104.450215,1
-1573.80594,252,9105.789227,0
-558.504499,401,9107.715977,0
-1409.793216,205,9108.576739,0
991.985767,155,9109.049215,1
1225.479839,128,9110.038329,1
-1468.621063,229,9111.169292,0
797.378504,176,9112.168041,1
-912.884272,271,9116.563916,0
1162.163329,133,9117.412184,1
-1710.508203,232,9118.366293,0
-1447.334723,213,9119.201089,0
1032.360964,147,9120.027992,1
1097.383395,145,9120.478326,1
964.665956,161,9121.311369,1
-773.583796,401,9123.044353,0
1415.255602,102,9123.482498,1
965.454025,146,9123.995085,1
-543.987651,130,9124.802572,0
732.651355,192,9125.400247,1
-515.43691,121,9126.202811,0
1146.692576,139,9126.648735,1
-531.900898,401,9128.339652,0
-645.741585,288,9129.565737,0
-631.549147,257,9130.449476,0
709.213057,193,9131.354314,1
-1256.041085,276,9132.6489,0
-1502.693247,210,9133.589373,0
1055.378277,151,9134.45043,1
-604.834326,401,9136.309147,0
-1133.596669,401,9138.20714,0
-1431.357625,224,9139.129945,0
578.673445,211,9140.117613,1
-1424.867441,178,9140.969013,0
-476.257994,103,9141.533665,0
-510.662482,118,9142.012207,0
911.852687,161,9142.96158,1
1278.771917,119,9143.532127,1
456.891755,225,9144.476451,1
1497.100634,92,9145.019868,1
-1044.155069,196,9146.064229,0
1186.353695,134,9146.525014,1
1081.544643,145,9147.650411,1
1052.54644,152,9148.13695,1
-1162.516916,174,9148.993757,0
-1390.060822,262,9150.320092,0
954.128411,160,9150.785686,1
1302.268216,119,9151.588472,1
1082.42185,149,9152.093132,1
-1077.928632,164,9152.949083,0
1192.643576,133,9153.409419,1
1019.24276,153,9154.22891,1
-1259.073934,287,9155.148447,0
759.210985,187,9155.946358,1
-556.856024,133,9156.779291,0
-1292.69712,230,9157.673377,0
-852.026717,401,9159.430797,0
-1091.930576,198,9160.290585,0
-510.168052,115,9160.722087,0
1296.851881,120,9161.165766,1
1191.33551,128,9165.488044,1
-1164.277397,157,9165.959377,0
916.399505,164,9166.75788,1
778.025003,183,9167.660961,1
814.248632,183,9168.132607,1
-1100.398869,129,9168.900509,0
1536.277697,86,9169.297374,1
-496.998894,115,9169.733716,0
1356.686825,112,9170.199518,1
812.285106,182,9171.014478,1
-1062.844734,184,9171.485175,0
-476.233695,105,9172.23673,0
692.688198,196,9172.767747,1
1239.742495,124,9173.599512,1
-1333.362756,206,9174.709025,0
-1144.590568,148,9175.217482,0
1135.326783,138,9176.217773,1
-1347.096522,197,9177.211599,0
-1102.646644,150,9177.741395,0
-1278.967864,212,9178.67556,0
825.126953,178,9179.476519,1
-1255.615255,201,9180.370808,0
859.647786,172,9181.22511,1
-1247.751017,200,9182.059952,0
-1271.172922,161,9182.520487,0
1185.993996,133,9183.38171,1
-1094.986603,168,9183.924996,0
-593.989073,144,9184.789726,0
1070.401995,151,9185.293324,1
-455.555956,100,9185.767731,0
1046.124197,151,9186.647844,1
1322.983076,114,9187.08478,1
1405.370777,105,9187.463036,1
816.613983,180,9188.245125,1
882.821729,170,9189.061543,1
-1050.553929,147,9189.473648,0
-1325.712005,187,9190.333363,0
-1045.243265,142,9190.903858,0
-1039.475189,140,9191.73034,0
932.52109,166,9192.369395,1
904.964859,169,9193.293025,1
1149.029904,139,9193.770879,1
-568.657698,151,9194.78998,0
-472.169383,103,9195.231074,0
-1206.914597,209,9196.210726,0
1026.274201,152,9197.188209,1
1227.97724,127,9197.668416,1
769.019617,179,9198.753241,1
1185.530768,132,9199.202326,1
-517.481114,122,9199.690082,0
-540.092374,137,9200.530789,0
-612.986649,158,9200.964874,0
838.639089,170,9201.843645,1
1460.357691,97,9202.321344,1
-467.314607,103,9202.802641,0
-431.334089,97,9203.268357,0
848.120803,170,9203.758006,1
836.824065,175,9204.630354,1
814.995528,175,9205.514847,1
1097.370118,146,9206.029642,1
762.467083,184,9206.942944,1
893.075347,166,9207.803398,1
-1248.712369,232,9208.74287,0
1001.588804,157,9209.53879,1
881.310854,172,9213.91119,1
-590.782962,137,9214.312989,0
1145.360898,135,9214.724019,1
757.671139,182,9215.597562,1
-1087.756192,159,9216.446152,0
816.081772,169,9216.949932,1
1323.052442,116,9217.80121,1
-1268.579971,265,9218.777766,0
1475.863269,94,9219.222106,1
924.842355,168,9220.080307,1
-1061.093816,146,9220.530131,0
1399.084589,106,9221.018816,1
-1257.791782,268,9222.343143,0
881.496378,172,9223.228217,1
1280.613078,121,9223.742128,1
-1294.536001,271,9225.116463,0
1276.13304,121,9225.607116,1
-580.809807,137,9226.07452,0
962.485098,163,9226.890042,1
-1012.076539,378,9228.833422,0
1200.893225,130,9229.349774,1
1569.161061,80,9229.807514,1
837.858348,178,9230.825704,1
838.93913,176,9231.381657,1
-521.060373,111,9231.837843,0
1244.384067,126,9232.876291,1
-1023.938671,245,9233.853983,0
-567.949939,134,9234.439526,0
774.36906,178,9235.36004,1
941.403572,166,9236.199669,1
-1240.512072,256,9237.136709,0
-863.648868,240,9238.36184,0
-1287.817073,194,9239.150148,0
829.682847,171,9239.674882,1
1216.437625,129,9240.504232,1
1005.010596,154,9240.999074,1
1549.229069,78,9241.416918,1
1221.670215,131,9241.877856,1
1303.925537,114,9242.720271,1
-1251.003547,271,9243.727353,0
-1077.016879,167,9244.599482,0
-590.951454,143,9245.154063,0
929.149121,169,9246.180992,1
-1228.741592,293,9247.897379,0
1165.42176,137,9248.418063,1
-1256.60855,279,9249.981304,0
1456.408031,96,9250.410628,1
-1065.190546,320,9251.682075,0
-534.473846,115,9252.165913,0
-619.253851,151,9253.015885,0
-1195.03598,327,9254.393371,0
786.288776,183,9255.266411,1
1585.878716,77,9255.705227,1
790.9131,183,9256.56306,1
-1393.61658,327,9257.958312,0
-1046.792747,265,9259.24989,0
-1204.490429,280,9263.884823,0
1326.113122,115,9264.631897,1
-1099.163783,191,9265.177441,0
1178.907757,134,9265.990118,1
1026.169038,157,9266.526677,1
782.604402,203,9267.422134,1
1376.233792,107,9267.856958,1
1250.055817,129,9268.718199,1
765.877581,184,9269.618804,1
-445.14625,93,9269.69943,0
274.105612,275,9271.026023,1
-1391.60538,103,9271.469084,0
1175.634881,131,9272.25825,1
-611.851178,156,9272.752877,0
-550.699456,128,9273.251209,0
-672.033021,168,9274.106924,0
-40.786291,330,9275.74297,1
1252.614204,125,9276.585723,1
1543.746951,85,9277.180123,1
945.028637,163,9277.848474,1
1507.435981,90,9278.29726,1
-494.501561,113,9278.785763,0
-609.080756,153,9279.842952,0
1329.452749,118,9280.316691,1
217.48497,293,9281.648203,1
740.485783,191,9282.53049,1
977.638511,162,9283.001535,1
1329.897448,116,9283.493209,1
1413.609243,106,9284.298621,1
-250.266299,401,9286.133323,0
1319.962823,116,9286.591781,1
-1077.645434,115,9287.048898,0
-1091.287317,288,9288.274446,0
302.111908,283,9289.454273,1
709.766355,192,9290.235814,1
1366.190712,110,9290.651301,1
732.996053,191,9291.490832,1
1080.506938,144,9291.972392,1
-1072.387893,322,9293.296296,0
-510.6426,120,9293.790374,0
-1117.518815,147,9294.603435,0
-434.022306,92,9295.001648,0
-678.10219,401,9296.845687,0
-598.430441,401,9298.648714,0
1299.052016,122,9299.128058,1
-1011.407974,269,9300.51852,0
828.704886,179,9301.061965,1
1248.472635,128,9301.938651,1
1605.675094,74,9302.370416,1
845.705973,179,9302.908019,1
-575.228413,135,9303.771976,0
985.932786,158,9304.253169,1
880.104338,173,9305.141195,1
1079.821313,150,9305.626385,1
854.773862,172,9306.452971,1
-1095.980833,209,9307.579498,0
745.036588,188,9308.562439,1
812.11164,176,9313.093145,1
925.202589,167,9313.971122,1
-526.764979,127,9314.462831,0
1456.47928,98,9314.936332,1
1045.61058,149,9315.388136,1
958.536693,161,9316.242841,1
816.209407,178,9317.112895,1
-443.043189,97,9317.577175,0
1380.636194,110,9318.046035,1
1007.855933,160,9318.556092,1
960.402691,193,9319.450804,1
-425.908103,93,9319.87893,0
-789.261167,157,9320.786536,0
81.370755,314,9322.161454,1
1248.523026,123,9322.614712,1
-584.466342,141,9323.640118,0
940.726218,164,9324.216188,1
-463.908256,104,9324.688303,0
802.46348,178,9325.763566,1
898.550517,169,9326.707147,1
1063.192173,144,9327.181986,1
1212.902083,127,9327.662084,1
987.331469,160,9328.56277,1
299.281091,396,9330.385586,1
1447.415272,97,9330.834813,1
922.341863,159,9331.665563,1
1640.059426,69,9331.742795,1
885.939733,167,9332.611458,1
800.266009,176,9333.469019,1
1335.635507,115,9333.934925,1
1064.171227,143,9334.475622,1
809.201685,173,9335.353437,1
1558.732865,81,9335.782457,1
1482.836492,89,9336.218741,1
933.645848,162,9336.661185,1
1085.029799,140,9337.408983,1
1356.679076,110,9337.820744,1
1240.543695,124,9338.294927,1
1571.596479,79,9338.772338,1
865.128214,163,9339.269957,1
-383.83823,63,9339.734649,0
1276.503427,114,9340.358605,1
1402.058788,103,9340.968498,1
1396.253697,105,9341.433913,1
939.160198,157,9342.345958,1
1182.826966,129,9342.845438,1
870.087327,163,9343.824473,1
1183.247167,131,9344.30877,1
1022.602979,149,9345.239908,1
1454.217761,94,9345.75554,1
1413.628969,101,9346.194139,1
848.904074,170,9346.718208,1
1260.536302,122,9347.182066,1
1094.547149,144,9347.996128,1
1459.661029,93,9348.444939,1
1322.177021,110,9348.878327,1
1396.342809,100,9349.339147,1
12.026799,401,9351.097116,0
965.057714,160,9351.925462,1
-507.740451,120,9352.39301,0
1537.519181,81,9352.807293,1
1070.702157,143,9353.257885,1
1081.271362,143,9353.721286,1
1033.417123,152,9354.512911,1
863.905685,168,9355.348981,1
-631.382799,290,9356.667011,0
1137.438974,141,9357.216178,1
967.395563,151,9357.748775,1
1589.008701,75,9358.184629,1
930.055907,156,9362.78675,1
1487.95888,94,9363.178123,1
1240.96015,121,9363.647663,1
-619.708307,239,9364.581362,0
898.158724,174,9365.397269,1
1465.966407,93,9365.795579,1
1191.852028,128,9366.260365,1
1488.615647,96,9366.711016,1
1206.401227,128,9367.205572,1
1222.105064,124,9368.041845,1
892.880616,161,9368.577325,1
1129.133554,137,9369.410007,1
1278.637628,120,9369.873533,1
-1289.506022,308,9371.201468,0
1524.188813,84,9371.668927,1
1519.334248,86,9372.091773,1
1108.066425,137,9372.612321,1
913.590633,161,9373.493704,1
1267.780669,116,9373.954518,1
951.833869,157,9374.495433,1
1473.107279,92,9374.961947,1
1226.240293,125,9375.795595,1
995.509005,150,9376.284662,1
985.11703,151,9377.154882,1
898.359163,160,9377.643074,1
929.72526,158,9378.527352,1
958.210933,152,9379.048229,1
1311.432319,114,9379.516613,1
1259.305382,121,9380.401662,1
1195.397597,131,9380.84664,1
-35.245297,401,9382.727598,0
1432.296576,100,9383.271814,1
1292.63695,113,9383.840762,1
837.759164,171,9384.757227,1
-383.259915,332,9386.328722,0
1025.280805,150,9387.196069,1
1018.118891,152,9387.710901,1
1304.706454,113,9388.143434,1
1285.186579,116,9388.57779,1
1232.669082,125,9389.444091,1
-964.919878,177,9389.961594,0
1356.1725,111,9390.828512,1
1009.577582,143,9391.349561,1
1406.97369,105,9391.803545,1
1416.733447,100,9392.280403,1
-822.464768,230,9393.190082,0
1045.843072,148,9394.054904,1
1304.010872,111,9394.50134,1
1004.725875,152,9394.976128,1
-471.828473,114,9395.742102,0
1492.065196,86,9395.824198,1
948.924801,155,9396.719006,1
815.370396,166,9397.568571,1
-1121.50408,337,9398.947752,0
1158.048953,134,9399.482037,1
-891.240756,237,9400.801453,0
-825.608455,329,9402.151654,0
1017.414672,147,9402.637944,1
1237.715232,121,9403.438739,1
1191.488934,125,9403.891962,1
816.058206,174,9404.698083,1
1184.123811,124,9405.173974,1
1475.468973,92,9405.624001,1
1069.874036,138,9406.09903,1
1391.046479,103,9406.571478,1
1108.253743,140,9407.423991,1
928.686737,158,9407.917172,1
1154.788141,133,9412.637682,1
1010.509889,142,9413.163409,1
